student_id,gender,year,branch,favorite_subject,career_goal,cgpa,hobby
416,Female,3,AI&ML,Machine Learning,NLP Engineer,8.89,Drawing
417,Male,3,ECE,Signals & Systems,Signal Processing,7.04,Gaming
418,Female,3,ECE,Signals & Systems,VLSI Engineer,7.37,Gaming
419,Female,2,IT,Cybersecurity,Data Analyst,8.17,Music
420,Male,3,IT,DBMS,Network Engineer,7.46,Photography
421,Male,2,CSE,DBMS,Full Stack Developer,8.6,Drawing
422,Male,1,AI&ML,Statistics,NLP Engineer,8.49,Drawing
423,Female,2,CSE,Algorithms,Full Stack Developer,5.75,Gaming
424,Male,3,IT,Web Development,Network Engineer,7.44,Reading
425,Female,1,ECE,VLSI,VLSI Engineer,7.89,Coding
426,Male,1,ECE,Digital Electronics,Embedded Systems Engineer,7.52,Sports
427,Male,2,CSE,Data Structures,Data Scientist,8.3,Music
428,Male,4,IT,Cybersecurity,Cybersecurity Analyst,6.56,Gaming
429,Female,3,IT,DBMS,Cybersecurity Analyst,7.26,Gaming
430,Female,4,ECE,VLSI,Communication Engineer,7.34,Reading
431,Male,2,CSE,Operating Systems,Data Scientist,8.47,Drawing
432,Female,2,CSE,Algorithms,Software Engineer,9.39,Reading
433,Female,2,CSE,Machine Learning,DevOps Engineer,8.52,Travelling
434,Female,3,ECE,VLSI,Communication Engineer,7.55,Gaming
435,Male,4,CSE,Data Structures,Data Scientist,6.93,Reading
436,Male,2,ECE,Signals & Systems,Hardware Engineer,7.36,Drawing
437,Male,2,AI&ML,Deep Learning,ML Engineer,7.97,Coding
438,Male,4,CSE,DBMS,Product Manager,6.75,Gaming
439,Female,1,ECE,VLSI,Communication Engineer,6.06,Gaming
440,Male,4,CSE,Algorithms,Data Scientist,8.17,Drawing
441,Female,2,AI&ML,Deep Learning,Data Scientist,8.12,Reading
442,Female,1,AI&ML,Computer Vision,Data Scientist,8.53,Coding
443,Female,1,IT,DBMS,Network Engineer,8.13,Reading
444,Male,1,AI&ML,Deep Learning,AI Researcher,7.94,Drawing
445,Female,4,ECE,Communication,Hardware Engineer,7.18,Photography
446,Male,2,ECE,Digital Electronics,Hardware Engineer,6.92,Travelling
447,Female,4,IT,Cloud Computing,Cybersecurity Analyst,7.69,Drawing
448,Female,2,ECE,Communication,Signal Processing,8.03,Reading
449,Female,2,CSE,Machine Learning,Product Manager,7.81,Coding
450,Female,3,AI&ML,Deep Learning,NLP Engineer,7.38,Gaming
451,Male,2,ECE,Embedded Systems,Hardware Engineer,8.96,Coding
452,Female,4,AI&ML,Deep Learning,NLP Engineer,8.18,Sports
453,Male,4,AI&ML,Deep Learning,Computer Vision Engineer,7.61,Photography
454,Male,4,CSE,Data Structures,Full Stack Developer,7.17,Music
455,Female,1,ECE,Embedded Systems,Hardware Engineer,8.31,Photography
456,Female,2,AI&ML,Statistics,Computer Vision Engineer,8.66,Travelling
457,Male,4,ECE,Digital Electronics,VLSI Engineer,6.92,Drawing
458,Male,1,CSE,Machine Learning,DevOps Engineer,7.91,Music
459,Male,4,IT,Cybersecurity,Network Engineer,8.18,Travelling
460,Female,1,IT,DBMS,Full Stack Developer,6.62,Photography
461,Male,2,ECE,Embedded Systems,Communication Engineer,8.81,Gaming
462,Male,2,IT,Cloud Computing,Cloud Engineer,6.14,Travelling
463,Male,3,IT,,Full Stack Developer,6.25,Gaming
464,Female,2,IT,Web Development,Cybersecurity Analyst,8.27,Music
465,Female,1,CSE,DBMS,Software Engineer,7.47,Reading
466,Female,3,ECE,VLSI,Communication Engineer,8.35,Sports
467,Female,3,IT,DBMS,Full Stack Developer,7.44,Music
468,Male,4,ECE,,Signal Processing,5.73,Music
469,Female,3,IT,Networking,Data Analyst,7.71,Sports
470,Male,3,AI&ML,NLP,NLP Engineer,7.43,Gaming
471,Female,3,CSE,DBMS,Full Stack Developer,7.0,Reading
472,Female,2,IT,Networking,Cybersecurity Analyst,7.36,Gaming
473,Male,1,IT,Cloud Computing,Cloud Engineer,7.66,Drawing
474,Female,3,ECE,Digital Electronics,Hardware Engineer,6.92,Gaming
475,Male,2,CSE,Data Structures,Data Scientist,9.25,Sports
476,Female,3,ECE,Digital Electronics,Hardware Engineer,6.91,Music
477,Female,4,CSE,DBMS,DevOps Engineer,7.56,Reading
478,Male,3,CSE,Machine Learning,Data Scientist,7.38,Gaming
479,Male,2,AI&ML,Machine Learning,NLP Engineer,8.36,Gaming
480,Female,3,CSE,Algorithms,Data Scientist,6.77,Gaming
481,Female,2,ECE,Signals & Systems,Signal Processing,6.43,Travelling
482,Male,3,CSE,Operating Systems,Full Stack Developer,,Music
483,Female,3,IT,Cloud Computing,Cybersecurity Analyst,8.61,Photography
484,Female,1,CSE,Algorithms,DevOps Engineer,8.61,Music
485,Female,2,CSE,DBMS,Full Stack Developer,7.63,Drawing
486,Female,2,CSE,Data Structures,Software Engineer,8.02,Sports
487,Female,2,ECE,Digital Electronics,Embedded Systems Engineer,8.51,Reading
488,Male,1,IT,Networking,Cloud Engineer,7.32,Coding
489,Female,1,IT,Web Development,Network Engineer,7.82,Coding
490,Female,3,IT,Web Development,Cybersecurity Analyst,7.85,Gaming
491,Male,2,CSE,Data Structures,DevOps Engineer,8.09,Travelling
492,Male,2,CSE,DBMS,Data Scientist,8.25,Photography
493,Female,4,CSE,Data Structures,Full Stack Developer,6.42,Travelling
494,Male,3,AI&ML,NLP,NLP Engineer,9.06,Photography
495,Female,3,IT,Cloud Computing,Cybersecurity Analyst,7.27,Sports
496,Female,1,CSE,Operating Systems,Software Engineer,8.98,Drawing
497,Male,2,IT,Networking,Data Analyst,7.88,Drawing
498,Female,2,IT,DBMS,Network Engineer,8.36,Reading
499,Male,1,ECE,Digital Electronics,Hardware Engineer,7.52,Sports
500,Male,2,CSE,,Full Stack Developer,6.26,Drawing
9,Male,3,ECE,Signals & Systems,Communication Engineer,7.7,Photography
225,Male,1,CSE,Machine Learning,Product Manager,7.05,Travelling
71,Male,3,IT,Networking,Cloud Engineer,6.98,Sports
477,Female,4,CSE,DBMS,DevOps Engineer,7.56,Reading
406,Female,2,ECE,VLSI,Communication Engineer,7.8,Music
